,age,education.num,occupation,race,sex,hours.per.week,native.country,income
30194,43,13,Sales,White,Male,45,United-States,>50K
30195,45,10,Sales,White,Male,45,United-States,<=50K
30197,36,9,Prof-specialty,White,Female,40,United-States,>50K
30198,25,9,Sales,White,Female,50,United-States,<=50K
30199,38,10,Handlers-cleaners,Black,Male,40,United-States,<=50K
30200,30,10,Adm-clerical,White,Female,40,United-States,<=50K
30201,41,9,Craft-repair,White,Male,40,United-States,<=50K
30202,27,10,Exec-managerial,White,Male,40,United-States,<=50K
30203,64,10,Exec-managerial,White,Male,20,United-States,<=50K
30204,41,9,Transport-moving,White,Male,45,United-States,<=50K
30207,52,4,Priv-house-serv,Black,Female,16,United-States,<=50K
30208,40,12,Sales,White,Male,60,United-States,>50K
30209,20,9,Handlers-cleaners,White,Male,40,United-States,<=50K
30210,52,14,Prof-specialty,White,Male,40,United-States,<=50K
30211,50,10,Tech-support,White,Male,40,United-States,>50K
30212,49,13,Exec-managerial,White,Female,40,United-States,>50K
30213,36,13,Prof-specialty,Black,Female,40,United-States,<=50K
30214,33,14,Exec-managerial,White,Male,40,United-States,<=50K
30215,40,9,Prof-specialty,Amer-Indian-Eskimo,Male,50,United-States,<=50K
30216,45,13,Exec-managerial,White,Male,50,United-States,>50K
30217,22,10,Craft-repair,White,Female,35,United-States,<=50K
30218,47,14,Prof-specialty,White,Female,2,United-States,>50K
30219,24,9,Sales,White,Male,30,United-States,<=50K
30220,19,10,Sales,White,Female,30,United-States,<=50K
30221,40,9,Craft-repair,White,Female,40,United-States,<=50K
30222,40,10,Tech-support,White,Female,50,United-States,>50K
30223,43,15,Prof-specialty,Other,Male,35,United-States,>50K
30225,18,7,Other-service,White,Female,20,United-States,<=50K
30227,49,9,Exec-managerial,White,Male,45,United-States,<=50K
30228,27,14,Exec-managerial,White,Male,45,United-States,>50K
30229,49,14,Exec-managerial,White,Female,40,United-States,<=50K
30230,60,9,Craft-repair,White,Male,50,United-States,<=50K
30232,34,9,Transport-moving,White,Male,40,United-States,<=50K
30233,29,13,Prof-specialty,White,Female,46,United-States,>50K
30234,30,10,Sales,White,Male,44,United-States,<=50K
30235,46,9,Handlers-cleaners,White,Male,17,United-States,<=50K
30236,32,11,Craft-repair,White,Male,40,United-States,<=50K
30237,25,9,Craft-repair,White,Male,75,United-States,<=50K
30239,22,10,Other-service,White,Female,40,United-States,>50K
30240,32,10,Transport-moving,White,Male,50,United-States,<=50K
30241,40,16,Prof-specialty,White,Female,30,United-States,>50K
30242,20,9,Craft-repair,White,Male,30,United-States,<=50K
30243,34,9,Exec-managerial,White,Female,48,United-States,<=50K
30244,40,10,Exec-managerial,White,Male,50,United-States,<=50K
30245,34,11,Adm-clerical,White,Female,40,United-States,<=50K
30246,19,6,Handlers-cleaners,White,Male,25,United-States,<=50K
30247,53,6,Craft-repair,Black,Male,40,United-States,<=50K
30248,42,10,Adm-clerical,White,Male,40,United-States,>50K
30249,38,14,Exec-managerial,White,Male,65,United-States,>50K
30250,41,9,Craft-repair,White,Male,60,United-States,>50K
30252,30,10,Prof-specialty,White,Male,40,United-States,<=50K
30254,19,9,Other-service,White,Female,30,United-States,<=50K
30255,20,9,Sales,White,Male,60,United-States,<=50K
30256,35,13,Exec-managerial,White,Male,45,United-States,<=50K
30257,33,9,Craft-repair,White,Male,40,United-States,<=50K
30258,38,10,Exec-managerial,White,Female,38,United-States,<=50K
30259,50,10,Exec-managerial,White,Female,30,United-States,<=50K
30260,23,9,Other-service,White,Female,10,United-States,<=50K
30261,30,10,Adm-clerical,White,Female,10,United-States,<=50K
30262,33,13,Exec-managerial,Black,Female,40,United-States,<=50K
30263,48,9,Machine-op-inspct,White,Male,40,United-States,<=50K
30266,50,14,Exec-managerial,Black,Male,45,United-States,>50K
30267,23,10,Adm-clerical,White,Male,40,United-States,>50K
30268,36,10,Handlers-cleaners,White,Male,50,United-States,<=50K
30269,50,9,Adm-clerical,White,Female,46,United-States,<=50K
30270,26,9,Sales,White,Female,20,United-States,<=50K
30271,37,9,Farming-fishing,White,Male,40,United-States,<=50K
30272,43,9,Machine-op-inspct,White,Male,40,United-States,<=50K
30273,38,10,Transport-moving,White,Male,40,United-States,<=50K
30275,44,13,Exec-managerial,Asian-Pac-Islander,Male,40,United-States,<=50K
30276,28,9,Craft-repair,White,Male,40,United-States,<=50K
30277,51,10,Adm-clerical,White,Female,40,United-States,<=50K
30278,51,9,Craft-repair,White,Male,40,United-States,<=50K
30279,49,13,Exec-managerial,White,Male,40,United-States,<=50K
30280,31,10,Adm-clerical,White,Female,40,United-States,<=50K
30281,23,10,Farming-fishing,White,Male,30,United-States,<=50K
30282,40,10,Sales,White,Female,40,United-States,<=50K
30283,66,4,Exec-managerial,White,Male,50,United-States,<=50K
30284,17,7,Other-service,White,Female,20,United-States,<=50K
30285,37,10,Craft-repair,White,Male,40,United-States,>50K
30286,69,15,Prof-specialty,White,Male,3,United-States,<=50K
30287,23,13,Adm-clerical,White,Female,40,United-States,<=50K
30288,38,9,Exec-managerial,White,Male,42,United-States,>50K
30289,37,9,Craft-repair,White,Male,40,United-States,<=50K
30290,38,10,Sales,White,Female,40,United-States,<=50K
30292,37,13,Prof-specialty,White,Female,40,United-States,<=50K
30293,37,9,Exec-managerial,White,Male,50,United-States,>50K
30294,23,5,Farming-fishing,White,Male,70,United-States,<=50K
30295,17,6,Other-service,White,Female,15,United-States,<=50K
30296,48,13,Prof-specialty,White,Male,35,United-States,<=50K
30297,17,7,Adm-clerical,White,Female,23,United-States,<=50K
30298,35,10,Exec-managerial,White,Male,40,United-States,>50K
30300,35,13,Craft-repair,White,Male,45,United-States,<=50K
30301,53,13,Exec-managerial,White,Male,60,United-States,>50K
30302,43,9,Machine-op-inspct,White,Male,48,United-States,<=50K
30303,36,14,Prof-specialty,White,Male,40,United-States,<=50K
30304,24,9,Other-service,Black,Female,40,United-States,<=50K
30305,45,10,Transport-moving,White,Male,48,United-States,<=50K
30306,56,9,Adm-clerical,White,Female,38,United-States,<=50K
30307,36,9,Craft-repair,White,Male,45,United-States,>50K
30308,22,10,Prof-specialty,White,Male,50,United-States,<=50K
30309,33,9,Other-service,Black,Male,36,United-States,<=50K
30311,20,10,Other-service,White,Female,30,United-States,<=50K
30313,20,10,Other-service,White,Female,25,United-States,<=50K
30314,44,13,Exec-managerial,Black,Female,40,United-States,<=50K
30315,45,13,Farming-fishing,White,Male,77,United-States,<=50K
30316,45,14,Prof-specialty,White,Male,37,United-States,>50K
30317,27,13,Prof-specialty,Black,Male,40,United-States,<=50K
30318,41,9,Craft-repair,White,Male,72,United-States,>50K
30319,20,9,Farming-fishing,White,Male,55,United-States,<=50K
30320,50,9,Prof-specialty,White,Male,40,United-States,>50K
30321,31,14,Tech-support,White,Male,40,United-States,<=50K
30322,49,9,Craft-repair,White,Male,30,United-States,<=50K
30323,44,14,Adm-clerical,White,Male,40,United-States,<=50K
30324,49,9,Craft-repair,White,Male,50,United-States,<=50K
30325,28,13,Prof-specialty,White,Male,52,United-States,<=50K
30326,33,12,Machine-op-inspct,Amer-Indian-Eskimo,Female,40,United-States,<=50K
30327,35,10,Machine-op-inspct,Black,Female,55,United-States,<=50K
30328,17,7,Sales,White,Female,20,United-States,<=50K
30329,25,9,Handlers-cleaners,White,Male,40,United-States,<=50K
30330,41,9,Craft-repair,White,Female,40,United-States,<=50K
30333,61,10,Adm-clerical,White,Male,35,United-States,<=50K
30334,41,9,Craft-repair,White,Male,40,United-States,<=50K
30335,36,9,Tech-support,White,Male,50,United-States,<=50K
30336,24,10,Protective-serv,White,Male,40,United-States,<=50K
30337,27,9,Adm-clerical,Black,Male,40,United-States,<=50K
30338,18,7,Prof-specialty,White,Female,2,United-States,<=50K
30339,20,10,Prof-specialty,White,Female,15,United-States,<=50K
30340,18,10,Other-service,White,Male,12,United-States,<=50K
30341,23,9,Craft-repair,White,Male,40,United-States,<=50K
30343,36,10,Adm-clerical,White,Female,40,United-States,<=50K
30344,28,13,Exec-managerial,White,Male,50,United-States,<=50K
30346,35,13,Exec-managerial,White,Male,40,United-States,>50K
30347,38,13,Protective-serv,White,Male,60,United-States,<=50K
30348,47,10,Adm-clerical,Black,Male,40,United-States,>50K
30349,26,7,Craft-repair,White,Female,40,United-States,<=50K
30350,31,10,Protective-serv,White,Male,40,United-States,>50K
30352,49,10,Exec-managerial,White,Female,40,United-States,<=50K
30353,19,9,Sales,White,Female,30,United-States,<=50K
30354,45,10,Farming-fishing,White,Male,50,United-States,<=50K
30355,70,10,Tech-support,White,Male,20,United-States,<=50K
30356,19,10,Adm-clerical,White,Female,20,United-States,<=50K
30357,46,11,Craft-repair,White,Male,50,United-States,<=50K
30358,20,10,Transport-moving,White,Male,35,United-States,<=50K
30359,17,7,Other-service,White,Female,22,United-States,<=50K
30360,43,10,Exec-managerial,White,Male,49,United-States,>50K
30361,19,10,Other-service,White,Female,15,United-States,<=50K
30362,37,9,Craft-repair,White,Male,40,United-States,<=50K
30363,51,9,Prof-specialty,White,Female,40,United-States,<=50K
30364,40,13,Prof-specialty,White,Male,40,United-States,>50K
30366,31,12,Prof-specialty,White,Male,40,United-States,<=50K
30367,27,9,Other-service,Black,Female,40,United-States,<=50K
30368,30,9,Craft-repair,White,Male,40,United-States,<=50K
30369,28,12,Adm-clerical,White,Male,32,United-States,<=50K
30370,25,9,Craft-repair,Black,Male,50,United-States,<=50K
30371,22,13,Sales,White,Female,20,United-States,<=50K
30372,21,10,Exec-managerial,White,Male,40,United-States,<=50K
30374,35,13,Exec-managerial,White,Female,60,United-States,>50K
30375,54,9,Exec-managerial,White,Male,56,United-States,<=50K
30376,36,9,Machine-op-inspct,White,Male,40,United-States,<=50K
30377,29,13,Sales,White,Male,40,United-States,<=50K
30378,55,9,Transport-moving,White,Male,40,United-States,<=50K
30379,56,14,Adm-clerical,White,Female,40,United-States,<=50K
30380,19,10,Other-service,Black,Male,25,United-States,<=50K
30381,58,9,Adm-clerical,White,Female,40,United-States,>50K
30382,35,9,Adm-clerical,White,Female,40,United-States,<=50K
30383,44,6,Machine-op-inspct,Black,Female,40,United-States,<=50K
30384,40,9,Exec-managerial,White,Male,40,United-States,<=50K
30385,18,9,Other-service,White,Female,20,United-States,<=50K
30386,71,9,Farming-fishing,Amer-Indian-Eskimo,Male,35,United-States,<=50K
30387,51,9,Exec-managerial,White,Male,57,United-States,>50K
30389,20,8,Other-service,White,Male,35,United-States,<=50K
30391,34,11,Tech-support,Black,Female,40,United-States,<=50K
30392,28,11,Other-service,White,Male,40,United-States,>50K
30394,42,15,Prof-specialty,White,Female,39,United-States,>50K
30397,22,9,Adm-clerical,White,Female,40,United-States,<=50K
30398,36,11,Adm-clerical,Black,Female,54,United-States,<=50K
30399,30,10,Adm-clerical,Black,Female,40,United-States,<=50K
30400,54,10,Exec-managerial,White,Female,45,United-States,>50K
30401,58,6,Other-service,White,Male,40,United-States,<=50K
30402,39,11,Other-service,White,Male,40,United-States,<=50K
30403,62,9,Adm-clerical,White,Female,38,United-States,<=50K
30404,51,9,Prof-specialty,White,Male,40,United-States,<=50K
30405,52,10,Exec-managerial,White,Female,50,United-States,<=50K
30406,25,9,Sales,White,Female,30,United-States,<=50K
30407,26,13,Adm-clerical,White,Female,40,United-States,<=50K
30408,26,6,Craft-repair,Black,Male,40,United-States,<=50K
30410,21,9,Farming-fishing,White,Male,50,United-States,<=50K
30411,45,14,Tech-support,White,Male,18,United-States,>50K
30412,26,9,Craft-repair,White,Male,36,United-States,<=50K
30413,68,6,Farming-fishing,White,Male,20,United-States,<=50K
30414,60,9,Other-service,White,Male,40,United-States,>50K
30415,65,9,Sales,White,Male,18,United-States,<=50K
30416,41,14,Exec-managerial,White,Female,45,United-States,<=50K
30417,34,9,Transport-moving,White,Male,50,United-States,<=50K
30418,28,9,Adm-clerical,Black,Male,40,United-States,<=50K
30419,40,11,Adm-clerical,White,Female,40,United-States,<=50K
30420,57,14,Prof-specialty,White,Male,60,United-States,>50K
30421,37,7,Craft-repair,White,Male,50,United-States,<=50K
30422,34,6,Machine-op-inspct,Black,Male,60,United-States,<=50K
30424,57,13,Tech-support,White,Male,48,United-States,>50K
30426,56,13,Adm-clerical,White,Male,40,United-States,>50K
30427,32,10,Exec-managerial,White,Male,60,United-States,<=50K
30428,18,10,Sales,White,Male,15,United-States,<=50K
30429,48,11,Prof-specialty,White,Male,40,United-States,<=50K
30432,33,9,Transport-moving,White,Male,20,United-States,<=50K
30433,33,9,Handlers-cleaners,White,Male,40,United-States,<=50K
30435,40,9,Adm-clerical,White,Female,38,United-States,<=50K
30437,51,7,Handlers-cleaners,White,Male,40,United-States,<=50K
30438,44,10,Adm-clerical,White,Female,57,United-States,<=50K
30439,37,9,Tech-support,White,Female,40,United-States,<=50K
30440,25,7,Machine-op-inspct,Black,Female,40,United-States,<=50K
30441,52,9,Sales,White,Male,45,United-States,<=50K
30442,28,9,Adm-clerical,White,Female,40,United-States,<=50K
30443,34,13,Sales,White,Male,50,United-States,<=50K
30444,37,12,Exec-managerial,White,Female,40,United-States,>50K
30445,31,9,Machine-op-inspct,White,Male,45,United-States,<=50K
30446,35,10,Sales,White,Female,35,United-States,<=50K
30447,25,10,Adm-clerical,White,Female,40,United-States,<=50K
30448,38,9,Exec-managerial,White,Male,40,United-States,<=50K
30449,43,9,Farming-fishing,White,Male,60,United-States,<=50K
30451,18,7,Other-service,White,Male,20,United-States,<=50K
30452,26,9,Adm-clerical,White,Female,40,United-States,<=50K
30453,36,9,Transport-moving,White,Male,60,United-States,>50K
30454,43,9,Sales,White,Male,20,United-States,<=50K
30455,21,10,Adm-clerical,White,Female,25,United-States,<=50K
30456,62,10,Protective-serv,White,Female,40,United-States,<=50K
30457,26,9,Craft-repair,White,Male,40,United-States,<=50K
30458,54,13,Exec-managerial,White,Male,40,United-States,>50K
30459,18,7,Sales,White,Female,20,United-States,<=50K
30460,65,9,Sales,White,Male,55,United-States,<=50K
30461,31,5,Other-service,White,Female,20,United-States,<=50K
30462,56,5,Sales,White,Female,40,United-States,<=50K
30463,50,13,Exec-managerial,White,Male,50,United-States,>50K
30464,22,13,Adm-clerical,White,Female,35,United-States,<=50K
30465,36,10,Protective-serv,White,Male,48,United-States,<=50K
30467,30,9,Other-service,White,Female,30,United-States,<=50K
30468,35,10,Tech-support,White,Male,45,United-States,<=50K
30469,37,9,Transport-moving,White,Male,30,United-States,<=50K
30471,56,14,Exec-managerial,White,Female,50,United-States,<=50K
30473,41,12,Sales,White,Male,40,United-States,<=50K
30474,38,9,Other-service,White,Male,40,United-States,<=50K
30477,42,11,Prof-specialty,White,Female,40,United-States,<=50K
30478,33,9,Farming-fishing,White,Male,50,United-States,<=50K
30479,21,9,Prof-specialty,White,Female,30,United-States,<=50K
30480,69,6,Transport-moving,White,Male,10,United-States,<=50K
30482,50,9,Craft-repair,White,Male,40,United-States,<=50K
30484,45,9,Other-service,White,Female,40,United-States,<=50K
30485,31,9,Adm-clerical,White,Male,35,United-States,<=50K
30486,24,13,Prof-specialty,White,Female,40,United-States,<=50K
30487,28,13,Prof-specialty,White,Male,60,United-States,>50K
30488,21,12,Other-service,White,Female,5,United-States,<=50K
30489,43,11,Exec-managerial,White,Male,25,United-States,<=50K
30490,22,9,Sales,White,Female,25,United-States,<=50K
30491,21,10,Tech-support,White,Male,25,United-States,<=50K
30492,37,10,Transport-moving,White,Male,45,United-States,<=50K
30493,34,10,Other-service,Black,Female,40,United-States,<=50K
30494,43,10,Machine-op-inspct,Black,Female,38,United-States,<=50K
30495,25,10,Prof-specialty,White,Female,40,United-States,<=50K
30496,43,7,Handlers-cleaners,White,Male,40,United-States,<=50K
30497,23,7,Other-service,White,Male,40,United-States,<=50K
30498,33,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
30499,51,13,Exec-managerial,White,Male,35,United-States,>50K
30501,35,10,Exec-managerial,White,Male,50,United-States,<=50K
30502,32,13,Exec-managerial,White,Male,48,United-States,>50K
30503,20,10,Other-service,White,Female,40,United-States,<=50K
30504,66,9,Transport-moving,White,Male,50,United-States,>50K
30506,22,10,Other-service,White,Female,24,United-States,<=50K
30507,32,15,Prof-specialty,White,Male,40,United-States,<=50K
30508,23,12,Sales,White,Female,40,United-States,<=50K
30509,21,10,Adm-clerical,White,Male,40,United-States,<=50K
30511,24,9,Handlers-cleaners,White,Male,40,United-States,<=50K
30513,30,10,Machine-op-inspct,White,Male,30,United-States,<=50K
30516,21,11,Farming-fishing,White,Male,40,United-States,<=50K
30517,56,9,Sales,White,Male,40,United-States,<=50K
30518,37,10,Exec-managerial,White,Female,40,United-States,<=50K
30519,52,10,Exec-managerial,White,Female,40,United-States,<=50K
30520,50,10,Exec-managerial,White,Male,40,United-States,>50K
30521,55,13,Prof-specialty,White,Male,40,United-States,>50K
30523,39,10,Exec-managerial,White,Female,40,United-States,<=50K
30524,28,8,Machine-op-inspct,White,Female,40,United-States,<=50K
30525,38,13,Tech-support,White,Male,40,United-States,<=50K
30526,51,9,Sales,White,Male,40,United-States,<=50K
30527,25,10,Transport-moving,White,Female,45,United-States,<=50K
30528,52,10,Sales,White,Female,20,United-States,>50K
30529,45,9,Craft-repair,White,Female,40,United-States,<=50K
30530,17,7,Adm-clerical,White,Female,12,United-States,<=50K
